trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
1030,137,1264105829,45.400218,-75.728692,7.8
1030,138,1264105830,45.4002,-75.728687,7.3
1030,139,1264105831,45.40019,-75.728685,4.0
1030,140,1264105832,45.400185,-75.728687,2.1
1030,141,1264105833,45.400185,-75.72869,0.8
1030,142,1264105834,45.400183,-75.728695,1.6
1030,143,1264105835,45.400183,-75.728698,0.8
1030,144,1264105836,45.400182,-75.728702,1.2
1030,145,1264105837,45.40018,-75.728705,1.2
1030,146,1264105838,45.40018,-75.728708,0.8
1030,147,1264105839,45.400178,-75.72871,1.0
1030,148,1264105840,45.400177,-75.728712,0.7
1030,149,1264105841,45.400177,-75.728715,0.8
1030,150,1264105842,45.400175,-75.728717,1.0
1030,151,1264105843,45.400173,-75.728718,0.8
1030,152,1264105844,45.400172,-75.72872,0.7
1030,153,1264105845,45.40017,-75.728722,1.0
1030,154,1264105846,45.400167,-75.728723,1.2
1030,155,1264105847,45.400165,-75.728725,1.0
1030,156,1264105848,45.400162,-75.728725,1.2
1030,157,1264105849,45.40016,-75.728727,1.0
1030,158,1264105850,45.400157,-75.728728,1.2
1030,159,1264105851,45.400155,-75.728728,0.8
1030,160,1264105852,45.400152,-75.72873,1.3
1030,161,1264105853,45.400148,-75.72873,1.6
1030,162,1264105854,45.400142,-75.728727,2.5
1030,163,1264105855,45.400125,-75.728718,7.3
1030,164,1264105856,45.400102,-75.728703,10.1
1030,165,1264105857,45.400067,-75.728687,14.7
1030,166,1264105858,45.400032,-75.728668,15.0
1030,167,1264105859,45.4,-75.728657,13.2
1030,168,1264105860,45.399977,-75.72865,9.4
1030,169,1264105861,45.399955,-75.728643,9.0
1030,170,1264105862,45.399925,-75.72863,12.6
1030,171,1264105863,45.399903,-75.72862,9.2
1030,172,1264105864,45.399885,-75.72861,7.7
1030,173,1264105865,45.399873,-75.728605,5.0
1030,174,1264105866,45.399868,-75.7286,2.4
1030,175,1264105867,45.399863,-75.728597,2.2
1030,176,1264105868,45.399858,-75.728593,2.3
1030,177,1264105869,45.39985,-75.728588,3.5
1030,178,1264105870,45.39984,-75.728583,4.2
1030,179,1264105871,45.399827,-75.728577,5.5
1030,180,1264105872,45.399815,-75.728568,5.4
1030,181,1264105873,45.399803,-75.728562,5.1
1030,182,1264105874,45.399795,-75.728555,3.8
1030,183,1264105875,45.39979,-75.728552,2.2
1030,184,1264105876,45.399788,-75.72855,1.0
1030,185,1264105877,45.399785,-75.728547,1.5
1030,186,1264105878,45.399785,-75.728548,0.3
1030,187,1264105879,45.399782,-75.728545,1.5
1030,188,1264105880,45.399775,-75.72854,3.1
1030,189,1264105881,45.399767,-75.728535,3.5
1030,190,1264105882,45.399748,-75.728525,8.1
1030,191,1264105883,45.399725,-75.728512,9.9
1030,192,1264105884,45.399705,-75.728502,8.5
1030,193,1264105885,45.399695,-75.728495,4.5
1030,194,1264105886,45.39969,-75.728492,2.2
1030,195,1264105887,45.399688,-75.72849,1.0
1030,196,1264105888,45.399687,-75.728488,0.7
1030,197,1264105889,45.399685,-75.728487,0.8
1030,198,1264105890,45.399685,-75.728487,0.0
1030,199,1264105891,45.399685,-75.728485,0.6
1030,200,1264105892,45.399683,-75.728483,1.0
1030,201,1264105893,45.399683,-75.728482,0.3
1030,202,1264105894,45.399682,-75.728482,0.4
1030,203,1264105895,45.399682,-75.72848,0.6
1030,204,1264105896,45.399682,-75.728478,0.6
1030,205,1264105897,45.399682,-75.728478,0.0
1030,206,1264105898,45.399682,-75.728477,0.3
1030,207,1264105899,45.399682,-75.728477,0.0
1030,208,1264105900,45.39968,-75.728475,1.0
1030,209,1264105901,45.39968,-75.728475,0.0
1030,210,1264105902,45.39968,-75.728473,0.6
1030,211,1264105903,45.39968,-75.728473,0.0
1030,212,1264105904,45.39968,-75.728472,0.3
1030,213,1264105905,45.39968,-75.728472,0.0
1030,214,1264105906,45.39968,-75.728472,0.0
1030,215,1264105907,45.39968,-75.72847,0.6
1030,216,1264105908,45.39968,-75.72847,0.0
1030,217,1264105909,45.399678,-75.728468,1.0
1030,218,1264105910,45.399678,-75.728468,0.0
1030,219,1264105911,45.399675,-75.728467,1.2
1030,220,1264105912,45.399673,-75.728463,1.4
1030,221,1264105913,45.399673,-75.728467,1.1
1030,222,1264105914,45.399673,-75.728468,0.3
1030,223,1264105915,45.399673,-75.72847,0.6
1030,224,1264105916,45.399672,-75.72847,0.4
1030,225,1264105917,45.39967,-75.728472,1.0
1030,226,1264105918,45.39967,-75.728473,0.3
1030,227,1264105919,45.399672,-75.728475,1.0
1030,228,1264105920,45.399672,-75.728477,0.6
1030,229,1264105921,45.399673,-75.728477,0.4
1030,230,1264105922,45.399673,-75.728478,0.3
1030,231,1264105923,45.399673,-75.72848,0.6
1030,232,1264105924,45.399675,-75.728482,1.0
1030,233,1264105925,45.399675,-75.728483,0.3
1030,234,1264105926,45.399675,-75.728483,0.0
1030,235,1264105927,45.399677,-75.728485,1.0
1030,236,1264105928,45.399677,-75.728487,0.6
1030,237,1264105929,45.399677,-75.728487,0.0
1030,238,1264105930,45.399677,-75.728488,0.3
1030,239,1264105931,45.399678,-75.728488,0.4
1030,240,1264105932,45.399678,-75.728488,0.0
1030,241,1264105933,45.399678,-75.72849,0.6
1030,242,1264105934,45.399678,-75.72849,0.0
1030,243,1264105935,45.399677,-75.72849,0.4
1030,244,1264105936,45.399677,-75.72849,0.0
1030,245,1264105937,45.399677,-75.72849,0.0
1030,246,1264105938,45.399677,-75.728492,0.6
1030,247,1264105939,45.399675,-75.72849,1.0
1030,248,1264105940,45.39967,-75.728488,2.1
1030,249,1264105941,45.399668,-75.728487,0.8
1030,250,1264105942,45.399665,-75.728485,1.3
1030,251,1264105943,45.39966,-75.728482,2.2
1030,252,1264105944,45.39965,-75.728475,4.5
1030,253,1264105945,45.399628,-75.728462,9.5
1030,254,1264105946,45.399597,-75.728442,13.6
1030,255,1264105947,45.399557,-75.728418,17.4
1030,256,1264105948,45.399512,-75.72839,19.7
1030,257,1264105949,45.399462,-75.72836,21.7
1030,258,1264105950,45.399413,-75.728328,21.6
1030,259,1264105951,45.399367,-75.728298,20.3
1030,260,1264105952,45.399325,-75.728272,18.3
1030,261,1264105953,45.399288,-75.728248,16.3
1030,262,1264105954,45.399257,-75.728227,13.7
1030,263,1264105955,45.399227,-75.728208,13.1
1030,264,1264105956,45.399203,-75.728192,10.6
1030,265,1264105957,45.399185,-75.728178,8.2
1030,266,1264105958,45.39917,-75.72817,6.4
1030,267,1264105959,45.39916,-75.728163,4.5
1030,268,1264105960,45.399153,-75.728158,3.1
1030,269,1264105961,45.399148,-75.728155,2.2
1030,270,1264105962,45.399145,-75.728152,1.5
1030,271,1264105963,45.399142,-75.72815,1.3
1030,272,1264105964,45.399142,-75.72815,0.0
1030,273,1264105965,45.399142,-75.72815,0.0
1030,274,1264105966,45.399142,-75.728148,0.6
1030,275,1264105967,45.399142,-75.728148,0.0
1030,276,1264105968,45.399142,-75.728148,0.0
1030,277,1264105969,45.399142,-75.728148,0.0
1030,278,1264105970,45.399143,-75.72815,0.7
1030,279,1264105971,45.39914,-75.728148,1.3
1030,280,1264105972,45.399137,-75.728145,1.5
1030,281,1264105973,45.399133,-75.728142,1.8
1030,282,1264105974,45.399132,-75.72814,0.7
1030,283,1264105975,45.39913,-75.728138,1.0
1030,284,1264105976,45.39913,-75.728138,0.0
1030,285,1264105977,45.39913,-75.728137,0.3
1030,286,1264105978,45.399128,-75.728137,0.8
1030,287,1264105979,45.399128,-75.728135,0.6
1030,288,1264105980,45.399128,-75.728135,0.0
1030,289,1264105981,45.399128,-75.728133,0.6
1030,290,1264105982,45.399127,-75.728132,0.5
1030,291,1264105983,45.399125,-75.728128,1.4
1030,292,1264105984,45.39912,-75.728125,2.2
1030,293,1264105985,45.399118,-75.728123,1.0
1030,294,1264105986,45.399117,-75.728122,0.5
1030,295,1264105987,45.399117,-75.72812,0.6
1030,296,1264105988,45.399117,-75.72812,0.0
1030,297,1264105989,45.399117,-75.72812,0.0
1030,298,1264105990,45.399117,-75.728118,0.6
1030,299,1264105991,45.399117,-75.728118,0.0
1030,300,1264105992,45.399117,-75.728117,0.3
1030,301,1264105993,45.399117,-75.728117,0.0
1030,302,1264105994,45.399117,-75.728115,0.6
1030,303,1264105995,45.399117,-75.728115,0.0
1030,304,1264105996,45.399117,-75.728113,0.6
1030,305,1264105997,45.399117,-75.728112,0.3
1030,306,1264105998,45.399115,-75.728112,0.8
1030,307,1264105999,45.399115,-75.72811,0.6
1030,308,1264106000,45.399115,-75.72811,0.0
1030,309,1264106001,45.399115,-75.72811,0.0
1030,310,1264106002,45.399113,-75.72811,0.8
1030,311,1264106003,45.399113,-75.728108,0.6
1030,312,1264106004,45.399113,-75.728108,0.0
1030,313,1264106005,45.399113,-75.728108,0.0
1030,314,1264106006,45.399113,-75.728107,0.3
1030,315,1264106007,45.399113,-75.728105,0.6
1030,316,1264106008,45.399113,-75.728103,0.6
1030,317,1264106009,45.399112,-75.728103,0.4
1030,318,1264106010,45.399112,-75.728102,0.3
1030,319,1264106011,45.399112,-75.7281,0.6
1030,320,1264106012,45.399112,-75.7281,0.0
1030,321,1264106013,45.399112,-75.7281,0.0
1030,322,1264106014,45.399112,-75.7281,0.0
1030,323,1264106015,45.39911,-75.7281,0.8
1030,324,1264106016,45.39911,-75.7281,0.0
1030,325,1264106017,45.39911,-75.7281,0.0
1030,326,1264106018,45.399108,-75.728098,1.0
1030,327,1264106019,45.399107,-75.728098,0.4
1030,328,1264106020,45.399102,-75.728095,2.2
1030,329,1264106021,45.399095,-75.72809,3.1
1030,330,1264106022,45.399085,-75.728085,4.2
1030,331,1264106023,45.399068,-75.728073,7.6
1030,332,1264106024,45.399048,-75.728062,8.6
1030,333,1264106025,45.39903,-75.72805,8.0
1030,334,1264106026,45.399013,-75.72804,7.4
1030,335,1264106027,45.398998,-75.728032,6.4
1030,336,1264106028,45.398983,-75.728023,6.5
1030,337,1264106029,45.398968,-75.728015,6.4
1030,338,1264106030,45.398948,-75.728003,8.7
1030,339,1264106031,45.398922,-75.727988,11.2
1030,340,1264106032,45.398888,-75.727972,14.3
1030,341,1264106033,45.398852,-75.727952,15.5
1030,342,1264106034,45.398805,-75.727927,20.1
1030,343,1264106035,45.398755,-75.727897,21.7
1030,344,1264106036,45.398703,-75.727867,22.5
1030,345,1264106037,45.398657,-75.727838,20.1
1030,346,1264106038,45.39862,-75.727818,15.8
1030,347,1264106039,45.398595,-75.727805,10.7
1030,348,1264106040,45.39858,-75.727795,6.6
1030,349,1264106041,45.398563,-75.727787,7.2
1030,350,1264106042,45.398535,-75.72777,12.2
1030,351,1264106043,45.398498,-75.727748,16.1
1030,352,1264106044,45.39846,-75.727725,16.5
1030,353,1264106045,45.398423,-75.7277,16.4
1030,354,1264106046,45.398397,-75.727682,11.6
1030,355,1264106047,45.398382,-75.727672,6.6
1030,356,1264106048,45.398372,-75.727667,4.2
1030,357,1264106049,45.398368,-75.727665,1.7
1030,358,1264106050,45.398367,-75.727665,0.4
1030,359,1264106051,45.398368,-75.727665,0.4
1030,360,1264106052,45.398368,-75.727667,0.6
1030,361,1264106053,45.398368,-75.727667,0.0
1030,362,1264106054,45.398368,-75.727667,0.0
1030,363,1264106055,45.398368,-75.727667,0.0
1030,364,1264106056,45.398368,-75.727667,0.0
1030,365,1264106057,45.398367,-75.727665,0.7
1030,366,1264106058,45.398367,-75.727663,0.6
1030,367,1264106059,45.398367,-75.727663,0.0
1030,368,1264106060,45.398367,-75.727662,0.3
1030,369,1264106061,45.398365,-75.727662,0.8
1030,370,1264106062,45.39836,-75.727658,2.3
1030,371,1264106063,45.398348,-75.727647,5.7
1030,372,1264106064,45.398333,-75.727637,6.6
1030,373,1264106065,45.398322,-75.72763,4.8
1030,374,1264106066,45.398315,-75.727627,2.9
1030,375,1264106067,45.39831,-75.727627,2.0
1030,376,1264106068,45.39831,-75.727627,0.0
1030,377,1264106069,45.398308,-75.727627,0.8
1030,378,1264106070,45.398305,-75.727625,1.3
1030,379,1264106071,45.3983,-75.727623,2.1
1030,380,1264106072,45.398297,-75.727623,1.2
1030,381,1264106073,45.398297,-75.727623,0.0
1030,382,1264106074,45.398298,-75.727625,0.7
1030,383,1264106075,45.398298,-75.727627,0.6
1030,384,1264106076,45.398298,-75.727627,0.0
1030,385,1264106077,45.398298,-75.727628,0.3
1030,386,1264106078,45.398298,-75.72763,0.6
1030,387,1264106079,45.398298,-75.72763,0.0
1030,388,1264106080,45.398298,-75.727632,0.6
1030,389,1264106081,45.398298,-75.727633,0.3
1030,390,1264106082,45.3983,-75.727633,0.8
1030,391,1264106083,45.3983,-75.727635,0.6
1030,392,1264106084,45.3983,-75.727637,0.6
1030,393,1264106085,45.3983,-75.727637,0.0
1030,394,1264106086,45.3983,-75.727638,0.3
1030,395,1264106087,45.398302,-75.72764,1.0
1030,396,1264106088,45.398302,-75.72764,0.0
1030,397,1264106089,45.398302,-75.727642,0.6
1030,398,1264106090,45.398302,-75.727643,0.3
1030,399,1264106091,45.398303,-75.727643,0.4
1030,400,1264106092,45.398303,-75.727645,0.6
1030,401,1264106093,45.398303,-75.727647,0.6
1030,402,1264106094,45.398303,-75.727647,0.0
1030,403,1264106095,45.398305,-75.727648,0.8
1030,404,1264106096,45.398303,-75.727647,0.8
1030,405,1264106097,45.398303,-75.727647,0.0
1030,406,1264106098,45.398303,-75.727645,0.6
1030,407,1264106099,45.398303,-75.727645,0.0
1030,408,1264106100,45.398302,-75.727643,0.7
1030,409,1264106101,45.398302,-75.727643,0.0
1030,410,1264106102,45.398293,-75.727638,3.9
1030,411,1264106103,45.398275,-75.727628,7.7
1030,412,1264106104,45.398243,-75.72761,13.8
1030,413,1264106105,45.398205,-75.727587,16.5
1030,414,1264106106,45.398162,-75.727557,19.2
1030,415,1264106107,45.398112,-75.727525,21.9
1030,416,1264106108,45.398057,-75.727488,24.3
1030,417,1264106109,45.397998,-75.72745,25.9
1030,418,1264106110,45.397935,-75.727412,27.4
1030,419,1264106111,45.397872,-75.727373,27.5
1030,420,1264106112,45.397807,-75.727335,28.1
1030,421,1264106113,45.397742,-75.727297,28.1
1030,422,1264106114,45.397677,-75.727258,28.2
1030,423,1264106115,45.397615,-75.727222,26.8
1030,424,1264106116,45.397558,-75.72719,24.5
1030,425,1264106117,45.397512,-75.727165,19.7
1030,426,1264106118,45.39747,-75.727143,17.9
1030,427,1264106119,45.397422,-75.727118,20.5
1030,428,1264106120,45.397377,-75.72709,19.7
1030,429,1264106121,45.397335,-75.727057,19.2
1030,430,1264106122,45.397285,-75.727023,22.2
1030,431,1264106123,45.397223,-75.726993,26.2
1030,432,1264106124,45.397165,-75.726962,24.8
1030,433,1264106125,45.397105,-75.726933,25.4
1030,434,1264106126,45.397035,-75.726932,28.0
1030,435,1264106127,45.39703,-75.72691,6.5
1030,436,1264106128,45.39702,-75.726902,4.6
1030,437,1264106129,45.39702,-75.726897,1.4
1030,438,1264106130,45.397002,-75.726877,9.1
1030,439,1264106131,45.39699,-75.726863,6.2
1030,440,1264106132,45.396987,-75.726858,1.8
1030,441,1264106133,45.396983,-75.726855,1.8
1030,442,1264106134,45.396977,-75.726852,2.5
1030,443,1264106135,45.396967,-75.72684,5.2
1030,444,1264106136,45.39696,-75.726833,3.4
1030,445,1264106137,45.39696,-75.726833,0.0
1030,446,1264106138,45.396957,-75.72683,1.5
1030,447,1264106139,45.396953,-75.726827,1.8
1030,448,1264106140,45.396952,-75.726823,1.2
1030,449,1264106141,45.396957,-75.72683,2.8
1030,450,1264106142,45.39696,-75.726833,1.5
1030,451,1264106143,45.396967,-75.726842,3.8
1030,452,1264106144,45.39697,-75.726845,1.5
1030,453,1264106145,45.396983,-75.72686,6.7
1030,454,1264106146,45.396995,-75.726873,6.0
1030,455,1264106147,45.396995,-75.726873,0.0
1030,456,1264106148,45.396997,-75.726875,1.0
1030,457,1264106149,45.39699,-75.726872,2.9
1030,458,1264106150,45.396972,-75.726863,7.6
1030,459,1264106151,45.396922,-75.726833,21.7
1030,460,1264106152,45.39686,-75.726798,26.7
1030,461,1264106153,45.396788,-75.72675,31.8
1030,462,1264106154,45.396708,-75.726698,35.2
1030,463,1264106155,45.396625,-75.726645,36.4
1030,464,1264106156,45.396542,-75.72659,36.6
1030,465,1264106157,45.396457,-75.726537,37.1
1030,466,1264106158,45.39637,-75.726482,38.1
1030,467,1264106159,45.39628,-75.726425,39.4
1030,468,1264106160,45.396188,-75.72637,39.9
1030,469,1264106161,45.396095,-75.726315,40.3
1030,470,1264106162,45.396,-75.72626,41.1
1030,471,1264106163,45.395907,-75.726205,40.3
1030,472,1264106164,45.395813,-75.726147,41.0
1030,473,1264106165,45.395717,-75.726088,41.9
1030,474,1264106166,45.395617,-75.72603,43.2
1030,475,1264106167,45.395518,-75.725972,42.9
1030,476,1264106168,45.39542,-75.725913,42.6
1030,477,1264106169,45.395322,-75.725855,42.5
1030,478,1264106170,45.395223,-75.725795,43.1
1030,479,1264106171,45.395125,-75.725737,42.5
1030,480,1264106172,45.395027,-75.72568,42.4
1030,481,1264106173,45.394933,-75.725622,41.0
1030,482,1264106174,45.394842,-75.725562,40.1
1030,483,1264106175,45.39475,-75.725502,40.5
1030,484,1264106176,45.39466,-75.725443,39.7
1030,485,1264106177,45.39457,-75.725385,39.5
1030,486,1264106178,45.394482,-75.725328,38.7
1030,487,1264106179,45.394392,-75.725272,39.3
1030,488,1264106180,45.3943,-75.725217,39.9
1030,489,1264106181,45.394207,-75.725162,40.3
1030,490,1264106182,45.394112,-75.725105,41.3
1030,491,1264106183,45.394017,-75.725048,41.3
1030,492,1264106184,45.393922,-75.72499,41.4
1030,493,1264106185,45.393828,-75.724933,40.9
1030,494,1264106186,45.393735,-75.724878,40.3
1030,495,1264106187,45.393647,-75.724825,38.2
1030,496,1264106188,45.393562,-75.724777,36.6
1030,497,1264106189,45.393482,-75.724735,34.1
1030,498,1264106190,45.393405,-75.724693,33.0
1030,499,1264106191,45.39333,-75.72465,32.4
1030,500,1264106192,45.393253,-75.724605,33.3
1030,501,1264106193,45.393172,-75.724558,35.0
1030,502,1264106194,45.393087,-75.72451,36.6
1030,503,1264106195,45.392998,-75.724458,38.5
1030,504,1264106196,45.392905,-75.724402,40.4
1030,505,1264106197,45.392808,-75.724345,42.0
1030,506,1264106198,45.392712,-75.724285,42.0
1030,507,1264106199,45.392615,-75.724227,42.1
1030,508,1264106200,45.392518,-75.72417,42.0
1030,509,1264106201,45.392423,-75.724112,41.4
1030,510,1264106202,45.392327,-75.724055,41.6
1030,511,1264106203,45.392228,-75.723995,43.1
1030,512,1264106204,45.392132,-75.723937,41.7
1030,513,1264106205,45.392032,-75.723878,43.3
1030,514,1264106206,45.391932,-75.723818,43.4
1030,515,1264106207,45.39183,-75.723757,44.3
1030,516,1264106208,45.391727,-75.723695,44.8
1030,517,1264106209,45.391623,-75.723633,45.1
1030,518,1264106210,45.391523,-75.723575,43.2
1030,519,1264106211,45.391425,-75.723517,42.5
1030,520,1264106212,45.39133,-75.723463,40.9
1030,521,1264106213,45.391242,-75.72341,38.2
1030,522,1264106214,45.391162,-75.72336,35.0
1030,523,1264106215,45.391093,-75.723318,30.0
1030,524,1264106216,45.391042,-75.723287,22.2
1030,525,1264106217,45.391007,-75.723265,15.3
1030,526,1264106218,45.390988,-75.723253,8.3
1030,527,1264106219,45.390982,-75.723247,2.9
1030,528,1264106220,45.390972,-75.72324,4.5
1030,529,1264106221,45.390958,-75.72323,6.3
1030,530,1264106222,45.390948,-75.723222,4.6
1030,531,1264106223,45.390943,-75.723217,2.4
1030,532,1264106224,45.39094,-75.723213,1.6
1030,533,1264106225,45.390932,-75.72321,3.3
1030,534,1264106226,45.39092,-75.723205,5.0
1030,535,1264106227,45.390907,-75.723202,5.3
1030,536,1264106228,45.390902,-75.723198,2.3
1030,537,1264106229,45.390903,-75.723198,0.4
1030,538,1264106230,45.390907,-75.723198,1.6
1030,539,1264106231,45.390908,-75.7232,0.7
1030,540,1264106232,45.390908,-75.7232,0.0
1030,541,1264106233,45.39091,-75.723202,1.0
1030,542,1264106234,45.390912,-75.723203,0.8
1030,543,1264106235,45.390913,-75.723205,0.7
1030,544,1264106236,45.390913,-75.723207,0.6
1030,545,1264106237,45.390908,-75.723207,2.0
1030,546,1264106238,45.390892,-75.723207,6.4
1030,547,1264106239,45.390858,-75.723217,13.9
1030,548,1264106240,45.390815,-75.723253,20.0
1030,549,1264106241,45.390768,-75.723322,27.0
1030,550,1264106242,45.39072,-75.723412,31.8
1030,551,1264106243,45.390673,-75.72352,35.7
1030,552,1264106244,45.390622,-75.723635,38.2
1030,553,1264106245,45.39057,-75.723752,38.9
1030,554,1264106246,45.390522,-75.723865,37.1
1030,555,1264106247,45.390478,-75.723967,33.7
1030,556,1264106248,45.390437,-75.724062,31.3
1030,557,1264106249,45.390393,-75.724162,33.2
1030,558,1264106250,45.390345,-75.724275,37.1
