trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
8094,316,1447872886,45.400915,-75.781195,71.1
8094,317,1447872887,45.401043,-75.781018,71.4
8094,318,1447872888,45.401168,-75.780842,70.4
8094,319,1447872889,45.401292,-75.780668,69.7
8094,320,1447872890,45.401415,-75.780498,68.6
8094,321,1447872891,45.401537,-75.780328,68.3
8094,322,1447872892,45.40166,-75.780158,68.6
8094,323,1447872893,45.401783,-75.779987,68.8
8094,324,1447872894,45.401908,-75.779813,70.0
8094,325,1447872895,45.402033,-75.779638,70.2
8094,326,1447872896,45.402158,-75.779465,69.8
8094,327,1447872897,45.402285,-75.779288,71.1
8094,328,1447872898,45.402413,-75.779113,71.0
8094,329,1447872899,45.402542,-75.778938,71.3
8094,330,1447872900,45.402668,-75.778763,70.5
8094,331,1447872901,45.402795,-75.778587,70.9
8094,332,1447872902,45.402922,-75.778408,71.5
8094,333,1447872903,45.403052,-75.77823,72.2
8094,334,1447872904,45.403182,-75.778047,73.2
8094,335,1447872905,45.403313,-75.777862,73.8
8094,336,1447872906,45.403445,-75.777678,73.9
8094,337,1447872907,45.403577,-75.777497,73.3
8094,338,1447872908,45.40371,-75.777315,73.8
8094,339,1447872909,45.403843,-75.777132,74.0
8094,340,1447872910,45.40398,-75.776945,76.0
8094,341,1447872911,45.404115,-75.776757,75.6
8094,342,1447872912,45.40425,-75.776565,76.4
8094,343,1447872913,45.404387,-75.776375,76.5
8094,344,1447872914,45.404525,-75.776183,77.2
8094,345,1447872915,45.404662,-75.775993,76.5
8094,346,1447872916,45.404798,-75.775805,75.9
8094,347,1447872917,45.404935,-75.77562,75.6
8094,348,1447872918,45.40507,-75.775433,75.4
8094,349,1447872919,45.405203,-75.77525,74.0
8094,350,1447872920,45.405333,-75.775067,73.2
8094,351,1447872921,45.405463,-75.774887,72.6
8094,352,1447872922,45.405592,-75.774707,72.3
8094,353,1447872923,45.405722,-75.774528,72.4
8094,354,1447872924,45.405852,-75.774348,72.6
8094,355,1447872925,45.40598,-75.774168,72.0
8094,356,1447872926,45.406107,-75.77399,71.3
8094,357,1447872927,45.406235,-75.77381,72.0
8094,358,1447872928,45.40636,-75.773632,70.8
8094,359,1447872929,45.406487,-75.773453,71.5
8094,360,1447872930,45.406615,-75.773275,71.6
8094,361,1447872931,45.406742,-75.773097,71.3
8094,362,1447872932,45.40687,-75.772918,71.8
8094,363,1447872933,45.406998,-75.772738,72.0
8094,364,1447872934,45.407127,-75.77256,71.9
8094,365,1447872935,45.407253,-75.772382,71.0
8094,366,1447872936,45.40738,-75.772207,70.7
8094,367,1447872937,45.407507,-75.772033,70.5
8094,368,1447872938,45.407633,-75.77186,70.1
8094,369,1447872939,45.407762,-75.771688,70.7
8094,370,1447872940,45.407888,-75.771513,70.4
8094,371,1447872941,45.408015,-75.77134,70.3
8094,372,1447872942,45.408142,-75.771165,70.7
8094,373,1447872943,45.408268,-75.770988,70.8
8094,374,1447872944,45.408397,-75.77081,71.9
8094,375,1447872945,45.408525,-75.770632,71.6
8094,376,1447872946,45.408652,-75.770452,71.7
8094,377,1447872947,45.40878,-75.770272,72.0
8094,378,1447872948,45.408908,-75.770092,72.0
8094,379,1447872949,45.40904,-75.769913,73.0
8094,380,1447872950,45.409172,-75.769732,73.3
8094,381,1447872951,45.409303,-75.76955,73.3
8094,382,1447872952,45.409433,-75.769372,72.2
8094,383,1447872953,45.409558,-75.7692,69.6
8094,384,1447872954,45.409678,-75.769032,67.4
8094,385,1447872955,45.409797,-75.768867,66.5
8094,386,1447872956,45.409917,-75.7687,67.2
8094,387,1447872957,45.410037,-75.76853,67.7
8094,388,1447872958,45.41016,-75.76836,68.6
8094,389,1447872959,45.410287,-75.768185,70.7
8094,390,1447872960,45.410418,-75.768005,72.9
8094,391,1447872961,45.410552,-75.767822,74.3
8094,392,1447872962,45.410687,-75.767635,75.4
8094,393,1447872963,45.410822,-75.767445,76.0
8094,394,1447872964,45.410957,-75.767255,76.0
8094,395,1447872965,45.41109,-75.767068,74.8
8094,396,1447872966,45.411223,-75.766883,74.4
8094,397,1447872967,45.411353,-75.7667,73.2
8094,398,1447872968,45.411482,-75.766517,72.9
8094,399,1447872969,45.411603,-75.766335,70.4
8094,400,1447872970,45.411718,-75.76615,69.4
8094,401,1447872971,45.411832,-75.765967,68.8
8094,402,1447872972,45.411943,-75.76579,66.7
8094,403,1447872973,45.412052,-75.765622,64.3
8094,404,1447872974,45.412157,-75.765462,61.5
8094,405,1447872975,45.412262,-75.765308,60.3
8094,406,1447872976,45.412365,-75.765163,58.0
8094,407,1447872977,45.412458,-75.765035,51.8
8094,408,1447872978,45.412535,-75.76493,42.7
8094,409,1447872979,45.412595,-75.764848,33.3
8094,410,1447872980,45.412637,-75.764787,24.0
8094,411,1447872981,45.412663,-75.764748,15.1
8094,412,1447872982,45.412677,-75.764728,7.9
8094,413,1447872983,45.412678,-75.764725,0.9
8094,414,1447872984,45.412677,-75.764727,0.7
8094,415,1447872985,45.412677,-75.764728,0.3
8094,416,1447872986,45.412675,-75.764732,1.4
8094,417,1447872987,45.412673,-75.764733,0.8
8094,418,1447872988,45.412673,-75.764735,0.6
8094,419,1447872989,45.412672,-75.764737,0.7
8094,420,1447872990,45.41267,-75.764738,0.8
8094,421,1447872991,45.41267,-75.764738,0.0
8094,422,1447872992,45.412668,-75.76474,1.0
8094,423,1447872993,45.412668,-75.76474,0.0
8094,424,1447872994,45.412673,-75.764728,3.9
8094,425,1447872995,45.41268,-75.764695,9.7
8094,426,1447872996,45.412678,-75.764638,16.0
8094,427,1447872997,45.412655,-75.764565,22.5
8094,428,1447872998,45.412613,-75.764477,29.9
8094,429,1447872999,45.412553,-75.76437,38.5
8094,430,1447873000,45.412483,-75.764245,44.9
8094,431,1447873001,45.412407,-75.76411,48.6
8094,432,1447873002,45.412323,-75.763965,52.8
8094,433,1447873003,45.412237,-75.76381,55.5
8094,434,1447873004,45.412143,-75.76365,58.6
8094,435,1447873005,45.412047,-75.763482,60.9
8094,436,1447873006,45.411947,-75.763307,63.4
8094,437,1447873007,45.411842,-75.763127,65.8
8094,438,1447873008,45.411735,-75.762945,66.7
8094,439,1447873009,45.41163,-75.762758,67.3
8094,440,1447873010,45.411522,-75.76257,68.3
8094,441,1447873011,45.411413,-75.762382,68.5
8094,442,1447873012,45.411305,-75.762193,68.5
8094,443,1447873013,45.411195,-75.762003,69.2
8094,444,1447873014,45.411085,-75.761812,69.4
8094,445,1447873015,45.410977,-75.761623,68.5
8094,446,1447873016,45.410868,-75.761435,68.5
8094,447,1447873017,45.410762,-75.76125,67.1
8094,448,1447873018,45.410655,-75.761067,66.9
8094,449,1447873019,45.41055,-75.760887,65.8
8094,450,1447873020,45.410447,-75.76071,64.6
8094,451,1447873021,45.410345,-75.760535,63.9
8094,452,1447873022,45.410245,-75.760363,62.8
8094,453,1447873023,45.410147,-75.760193,61.8
8094,454,1447873024,45.410052,-75.760027,60.2
8094,455,1447873025,45.409958,-75.759867,58.6
8094,456,1447873026,45.409872,-75.759717,54.4
8094,457,1447873027,45.409787,-75.759572,53.1
8094,458,1447873028,45.409703,-75.759428,52.6
8094,459,1447873029,45.409622,-75.759285,51.6
8094,460,1447873030,45.409538,-75.759142,52.4
8094,461,1447873031,45.409453,-75.758997,53.1
8094,462,1447873032,45.409368,-75.75885,53.5
8094,463,1447873033,45.409282,-75.7587,54.4
8094,464,1447873034,45.409197,-75.758552,53.7
8094,465,1447873035,45.409112,-75.758405,53.5
8094,466,1447873036,45.409027,-75.758258,53.5
8094,467,1447873037,45.408942,-75.758112,53.3
8094,468,1447873038,45.408858,-75.757965,53.3
8094,469,1447873039,45.408775,-75.757822,52.1
8094,470,1447873040,45.408693,-75.757678,52.1
8094,471,1447873041,45.408608,-75.757538,52.0
8094,472,1447873042,45.40852,-75.757403,51.8
8094,473,1447873043,45.408427,-75.757275,51.8
8094,474,1447873044,45.408325,-75.757152,53.5
8094,475,1447873045,45.40822,-75.757033,53.7
8094,476,1447873046,45.408108,-75.756918,55.3
8094,477,1447873047,45.407995,-75.756802,55.8
8094,478,1447873048,45.407878,-75.756685,57.2
8094,479,1447873049,45.407763,-75.756568,56.6
8094,480,1447873050,45.407648,-75.75645,56.7
8094,481,1447873051,45.407533,-75.756332,56.7
8094,482,1447873052,45.407415,-75.756212,58.0
8094,483,1447873053,45.407295,-75.75609,59.0
8094,484,1447873054,45.407175,-75.755967,59.2
8094,485,1447873055,45.407057,-75.755847,58.0
8094,486,1447873056,45.406937,-75.75573,58.2
8094,487,1447873057,45.406815,-75.755618,58.1
8094,488,1447873058,45.406692,-75.755512,57.5
8094,489,1447873059,45.406565,-75.755413,58.0
8094,490,1447873060,45.406435,-75.755328,57.3
8094,491,1447873061,45.406303,-75.755255,56.7
8094,492,1447873062,45.40617,-75.755197,55.7
8094,493,1447873063,45.406035,-75.75515,55.6
8094,494,1447873064,45.405897,-75.755113,56.2
8094,495,1447873065,45.405758,-75.755083,56.3
8094,496,1447873066,45.405618,-75.755057,56.5
8094,497,1447873067,45.405477,-75.755028,57.0
8094,498,1447873068,45.40533,-75.755,59.4
8094,499,1447873069,45.405183,-75.754973,59.3
8094,500,1447873070,45.405033,-75.754947,60.5
8094,501,1447873071,45.404885,-75.75492,59.7
8094,502,1447873072,45.404735,-75.754895,60.5
8094,503,1447873073,45.404587,-75.754868,59.7
8094,504,1447873074,45.404437,-75.754843,60.5
8094,505,1447873075,45.404285,-75.754815,61.4
8094,506,1447873076,45.404133,-75.754785,61.4
8094,507,1447873077,45.403983,-75.75475,60.8
8094,508,1447873078,45.403835,-75.754713,60.2
8094,509,1447873079,45.403688,-75.754667,60.2
8094,510,1447873080,45.403545,-75.754605,59.8
8094,511,1447873081,45.40341,-75.754523,58.7
8094,512,1447873082,45.403283,-75.754425,57.8
8094,513,1447873083,45.403167,-75.754318,55.3
8094,514,1447873084,45.403058,-75.754208,53.5
8094,515,1447873085,45.402958,-75.754093,51.5
8094,516,1447873086,45.402863,-75.753973,50.8
8094,517,1447873087,45.40277,-75.75385,50.8
8094,518,1447873088,45.402677,-75.753732,49.9
8094,519,1447873089,45.402582,-75.753622,49.0
8094,520,1447873090,45.402482,-75.75353,47.7
8094,521,1447873091,45.402373,-75.753458,48.1
8094,522,1447873092,45.402257,-75.753413,48.1
8094,523,1447873093,45.402138,-75.753407,47.7
8094,524,1447873094,45.402022,-75.753438,47.2
8094,525,1447873095,45.401912,-75.753508,48.2
8094,526,1447873096,45.401807,-75.753607,50.4
8094,527,1447873097,45.401703,-75.753728,53.8
8094,528,1447873098,45.401605,-75.753865,55.0
8094,529,1447873099,45.401508,-75.754013,56.9
8094,530,1447873100,45.401415,-75.754173,58.4
8094,531,1447873101,45.401325,-75.754343,59.8
8094,532,1447873102,45.401237,-75.754527,62.6
8094,533,1447873103,45.401152,-75.754722,64.5
8094,534,1447873104,45.401073,-75.754925,65.2
8094,535,1447873105,45.401002,-75.75514,66.8
8094,536,1447873106,45.400935,-75.755362,67.9
8094,537,1447873107,45.400875,-75.755593,69.2
8094,538,1447873108,45.40082,-75.75583,70.2
8094,539,1447873109,45.400768,-75.75607,70.6
8094,540,1447873110,45.400718,-75.756315,71.7
8094,541,1447873111,45.400668,-75.756563,72.5
8094,542,1447873112,45.400615,-75.756815,73.9
8094,543,1447873113,45.400562,-75.757072,75.3
8094,544,1447873114,45.400508,-75.757333,76.5
8094,545,1447873115,45.400453,-75.757598,77.7
8094,546,1447873116,45.400395,-75.757868,79.4
8094,547,1447873117,45.400338,-75.75814,79.8
8094,548,1447873118,45.400282,-75.758413,79.9
8094,549,1447873119,45.400225,-75.758688,80.6
8094,550,1447873120,45.400167,-75.758963,80.7
8094,551,1447873121,45.400103,-75.759233,80.1
8094,552,1447873122,45.400037,-75.7595,79.6
8094,553,1447873123,45.399963,-75.759758,78.3
8094,554,1447873124,45.399882,-75.760008,77.4
8094,555,1447873125,45.39979,-75.760245,76.1
8094,556,1447873126,45.399688,-75.760473,76.0
8094,557,1447873127,45.399573,-75.760687,75.7
8094,558,1447873128,45.399447,-75.760883,74.7
8094,559,1447873129,45.399307,-75.761057,74.4
8094,560,1447873130,45.399155,-75.761208,74.2
8094,561,1447873131,45.398995,-75.761337,73.6
8094,562,1447873132,45.398825,-75.761443,74.3
8094,563,1447873133,45.398648,-75.761528,74.8
8094,564,1447873134,45.39847,-75.761592,73.5
8094,565,1447873135,45.398287,-75.761628,74.0
8094,566,1447873136,45.398103,-75.761642,73.8
8094,567,1447873137,45.397918,-75.76163,74.1
8094,568,1447873138,45.397735,-75.761595,73.9
8094,569,1447873139,45.397557,-75.761535,73.2
8094,570,1447873140,45.397382,-75.761457,73.4
8094,571,1447873141,45.397212,-75.761362,73.1
8094,572,1447873142,45.397043,-75.76126,73.5
8094,573,1447873143,45.396877,-75.76116,72.2
8094,574,1447873144,45.39671,-75.76106,72.5
8094,575,1447873145,45.396545,-75.760962,71.6
8094,576,1447873146,45.39638,-75.760862,71.8
8094,577,1447873147,45.39621,-75.76077,72.8
8094,578,1447873148,45.396037,-75.760688,73.0
8094,579,1447873149,45.39586,-75.760622,73.2
8094,580,1447873150,45.395682,-75.760572,72.6
8094,581,1447873151,45.395502,-75.76054,72.6
8094,582,1447873152,45.39532,-75.760525,73.0
8094,583,1447873153,45.39514,-75.76053,72.1
8094,584,1447873154,45.39496,-75.760553,72.3
8094,585,1447873155,45.39478,-75.76059,72.8
8094,586,1447873156,45.394598,-75.760637,74.0
8094,587,1447873157,45.394413,-75.760688,75.4
8094,588,1447873158,45.394228,-75.760743,75.7
8094,589,1447873159,45.394042,-75.760797,76.0
8094,590,1447873160,45.393857,-75.760852,75.7
8094,591,1447873161,45.393673,-75.760905,75.1
8094,592,1447873162,45.393488,-75.760958,75.5
8094,593,1447873163,45.393303,-75.761013,75.7
8094,594,1447873164,45.393122,-75.76107,74.2
8094,595,1447873165,45.392938,-75.76113,75.6
8094,596,1447873166,45.392755,-75.76119,75.2
8094,597,1447873167,45.392572,-75.761255,75.5
8094,598,1447873168,45.39239,-75.761328,75.7
8094,599,1447873169,45.392208,-75.761413,76.7
8094,600,1447873170,45.392028,-75.761508,76.8
8094,601,1447873171,45.39185,-75.761617,77.6
8094,602,1447873172,45.391673,-75.761738,78.6
8094,603,1447873173,45.391498,-75.761873,79.7
8094,604,1447873174,45.39133,-75.762023,79.4
8094,605,1447873175,45.391165,-75.762187,80.5
8094,606,1447873176,45.391007,-75.762365,80.6
8094,607,1447873177,45.390855,-75.762555,81.0
8094,608,1447873178,45.390707,-75.762755,81.7
8094,609,1447873179,45.390562,-75.762965,82.8
8094,610,1447873180,45.390418,-75.763178,83.1
8094,611,1447873181,45.390273,-75.763393,83.8
8094,612,1447873182,45.390122,-75.763602,84.3
8094,613,1447873183,45.389965,-75.763805,84.9
8094,614,1447873184,45.389803,-75.763995,84.0
8094,615,1447873185,45.389637,-75.764172,83.0
8094,616,1447873186,45.389465,-75.764335,82.7
8094,617,1447873187,45.38929,-75.764482,81.3
8094,618,1447873188,45.389113,-75.764615,80.1
8094,619,1447873189,45.388935,-75.764733,78.6
8094,620,1447873190,45.388755,-75.764842,78.3
8094,621,1447873191,45.388575,-75.764952,78.4
8094,622,1447873192,45.388398,-75.765068,78.0
8094,623,1447873193,45.388225,-75.765192,77.5
8094,624,1447873194,45.388055,-75.765322,77.2
8094,625,1447873195,45.38789,-75.765462,76.9
8094,626,1447873196,45.38773,-75.765617,77.5
8094,627,1447873197,45.387577,-75.765782,76.8
8094,628,1447873198,45.387427,-75.765957,77.6
8094,629,1447873199,45.387282,-75.766143,78.1
8094,630,1447873200,45.387142,-75.766335,77.8
8094,631,1447873201,45.387002,-75.766533,79.0
8094,632,1447873202,45.386862,-75.766735,79.8
8094,633,1447873203,45.38672,-75.766937,80.4
8094,634,1447873204,45.386578,-75.767135,79.6
8094,635,1447873205,45.386433,-75.767327,79.3
8094,636,1447873206,45.386287,-75.767513,78.4
8094,637,1447873207,45.386137,-75.767693,78.5
8094,638,1447873208,45.385982,-75.767863,78.3
8094,639,1447873209,45.385825,-75.768023,77.3
8094,640,1447873210,45.385663,-75.768175,77.7
8094,641,1447873211,45.385502,-75.76832,76.3
8094,642,1447873212,45.385338,-75.768458,76.3
8094,643,1447873213,45.385175,-75.768592,75.3
8094,644,1447873214,45.38501,-75.768722,75.5
8098,1,1447944287,45.376945,-75.754993,0.0
8098,2,1447944288,45.37698,-75.754913,26.5
8098,3,1447944289,45.377003,-75.754858,18.0
8098,4,1447944290,45.377018,-75.754825,11.1
8098,5,1447944291,45.377025,-75.754812,4.6
8098,6,1447944292,45.377027,-75.754808,1.4
8098,7,1447944293,45.377025,-75.754808,0.8
8098,8,1447944294,45.377025,-75.75481,0.6
8098,9,1447944295,45.377025,-75.754812,0.6
8098,10,1447944296,45.377023,-75.754813,0.8
8098,11,1447944297,45.377023,-75.754815,0.6
8098,12,1447944298,45.377023,-75.754817,0.6
8098,13,1447944299,45.377022,-75.754817,0.4
8098,14,1447944300,45.377022,-75.754818,0.3
8098,15,1447944301,45.377022,-75.75482,0.6
8098,16,1447944302,45.377022,-75.75482,0.0
8098,17,1447944303,45.37702,-75.754822,1.0
8098,18,1447944304,45.37702,-75.754823,0.3
8098,19,1447944305,45.37702,-75.754825,0.6
8098,20,1447944306,45.37702,-75.754825,0.0
8098,21,1447944307,45.37702,-75.754827,0.6
8098,22,1447944308,45.37702,-75.754828,0.3
8098,23,1447944309,45.37702,-75.754828,0.0
8098,24,1447944310,45.37702,-75.75483,0.6
8098,25,1447944311,45.37702,-75.754832,0.6
8098,26,1447944312,45.37702,-75.754832,0.0
8098,27,1447944313,45.377018,-75.754833,0.8
8098,28,1447944314,45.377018,-75.754835,0.6
8098,29,1447944315,45.377018,-75.754835,0.0
8098,30,1447944316,45.377018,-75.754837,0.6
8098,31,1447944317,45.377018,-75.754837,0.0
8098,32,1447944318,45.377018,-75.754838,0.3
8098,33,1447944319,45.377018,-75.754838,0.0
8098,34,1447944320,45.377018,-75.75484,0.6
8098,35,1447944321,45.377018,-75.75484,0.0
8098,36,1447944322,45.377018,-75.754842,0.6
8098,37,1447944323,45.377018,-75.754842,0.0
8098,38,1447944324,45.37702,-75.75484,1.0
8098,39,1447944325,45.37702,-75.75484,0.0
8098,40,1447944326,45.37702,-75.75484,0.0
8098,41,1447944327,45.37702,-75.75484,0.0
8098,42,1447944328,45.37702,-75.75484,0.0
8098,43,1447944329,45.377022,-75.75484,0.8
8098,44,1447944330,45.37702,-75.75484,0.8
8098,45,1447944331,45.37702,-75.754842,0.6
8098,46,1447944332,45.37702,-75.754842,0.0
8098,47,1447944333,45.37702,-75.754842,0.0
8098,48,1447944334,45.37702,-75.754843,0.3
8098,49,1447944335,45.37702,-75.754843,0.0
8098,50,1447944336,45.37702,-75.754845,0.6
8098,51,1447944337,45.37702,-75.754843,0.6
8098,52,1447944338,45.377022,-75.75484,1.2
8098,53,1447944339,45.37703,-75.754822,6.0
8098,54,1447944340,45.377048,-75.754783,13.1
8098,55,1447944341,45.377072,-75.75473,17.7
8098,56,1447944342,45.377102,-75.754665,21.9
8098,57,1447944343,45.377135,-75.754588,25.4
8098,58,1447944344,45.377173,-75.7545,29.0
8098,59,1447944345,45.377213,-75.754405,31.1
8098,60,1447944346,45.377257,-75.754308,32.5
8098,61,1447944347,45.377298,-75.75421,32.1
8098,62,1447944348,45.377342,-75.75411,33.2
8098,63,1447944349,45.377385,-75.754005,34.2
8098,64,1447944350,45.377432,-75.753897,35.7
8098,65,1447944351,45.37748,-75.753783,37.4
8098,66,1447944352,45.37753,-75.753667,38.3
8098,67,1447944353,45.377582,-75.753547,39.6
8098,68,1447944354,45.377633,-75.753425,39.9
8098,69,1447944355,45.377688,-75.7533,41.5
8098,70,1447944356,45.377747,-75.75317,43.5
8098,71,1447944357,45.377807,-75.753035,44.9
8098,72,1447944358,45.377868,-75.752897,45.8
8098,73,1447944359,45.377928,-75.752762,44.9
8098,74,1447944360,45.377987,-75.752627,44.7
8098,75,1447944361,45.378045,-75.752495,43.8
8098,76,1447944362,45.378102,-75.752363,43.6
8098,77,1447944363,45.37816,-75.75223,44.0
8098,78,1447944364,45.378222,-75.752087,47.3
8098,79,1447944365,45.378287,-75.751937,49.6
8098,80,1447944366,45.378353,-75.75178,51.4
8098,81,1447944367,45.378422,-75.751622,52.3
8098,82,1447944368,45.378492,-75.751465,52.3
8098,83,1447944369,45.378558,-75.75131,51.0
8098,84,1447944370,45.378623,-75.751162,49.1
8098,85,1447944371,45.378687,-75.751018,47.9
8098,86,1447944372,45.378747,-75.750878,46.1
8098,87,1447944373,45.3788,-75.750753,41.1
8098,88,1447944374,45.378847,-75.750647,35.2
