trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
6594,674,1413313803,45.402342,-75.725945,0.6
6594,675,1413313804,45.402342,-75.725943,0.6
6594,676,1413313805,45.402342,-75.725943,0.0
6594,677,1413313806,45.402342,-75.725942,0.3
6594,678,1413313807,45.402342,-75.72594,0.6
6594,679,1413313808,45.402342,-75.72594,0.0
6594,680,1413313809,45.402342,-75.72594,0.0
6594,681,1413313810,45.402342,-75.72594,0.0
6594,682,1413313811,45.402342,-75.725938,0.6
6594,683,1413313812,45.402342,-75.725938,0.0
6594,684,1413313813,45.402342,-75.725938,0.0
6594,685,1413313814,45.402342,-75.725937,0.3
6594,686,1413313815,45.402342,-75.725937,0.0
6594,687,1413313816,45.402342,-75.725935,0.6
6594,688,1413313817,45.402342,-75.725935,0.0
6594,689,1413313818,45.402342,-75.725935,0.0
6594,690,1413313819,45.402342,-75.725933,0.6
6594,691,1413313820,45.402342,-75.725933,0.0
6594,692,1413313821,45.402342,-75.725933,0.0
6594,693,1413313822,45.402343,-75.725933,0.4
6594,694,1413313823,45.402343,-75.725933,0.0
6594,695,1413313824,45.402343,-75.725935,0.6
6594,696,1413313825,45.402345,-75.725937,1.0
6594,697,1413313826,45.402345,-75.725938,0.3
6594,698,1413313827,45.402347,-75.725938,0.8
6594,699,1413313828,45.402347,-75.72594,0.6
6594,700,1413313829,45.402347,-75.725942,0.6
6594,701,1413313830,45.402347,-75.725942,0.0
6594,702,1413313831,45.402348,-75.725943,0.5
6594,703,1413313832,45.402348,-75.725943,0.0
6594,704,1413313833,45.40235,-75.725945,1.0
6594,705,1413313834,45.40235,-75.725947,0.6
6594,706,1413313835,45.402352,-75.725947,0.8
6594,707,1413313836,45.402352,-75.725948,0.3
6594,708,1413313837,45.402352,-75.72595,0.6
6594,709,1413313838,45.402353,-75.72595,0.4
6594,710,1413313839,45.402353,-75.72595,0.0
6594,711,1413313840,45.402353,-75.725952,0.6
6594,712,1413313841,45.402353,-75.725952,0.0
6594,713,1413313842,45.402353,-75.725952,0.0
6594,714,1413313843,45.402353,-75.725953,0.3
6594,715,1413313844,45.402355,-75.725953,0.8
6594,716,1413313845,45.402355,-75.725955,0.6
6594,717,1413313846,45.402355,-75.725955,0.0
6594,718,1413313847,45.402355,-75.725957,0.6
6594,719,1413313848,45.402357,-75.725958,0.8
6594,720,1413313849,45.402357,-75.725958,0.0
6594,721,1413313850,45.402357,-75.725957,0.3
6594,722,1413313851,45.402357,-75.725957,0.0
6594,723,1413313852,45.402357,-75.725957,0.0
6594,724,1413313853,45.402358,-75.725955,0.7
6594,725,1413313854,45.402358,-75.725955,0.0
6594,726,1413313855,45.402358,-75.725955,0.0
6594,727,1413313856,45.40236,-75.725955,0.8
6594,728,1413313857,45.40236,-75.725955,0.0
6594,729,1413313858,45.40236,-75.725957,0.6
6594,730,1413313859,45.40236,-75.725957,0.0
6594,731,1413313860,45.40236,-75.725957,0.0
6594,732,1413313861,45.402362,-75.725957,0.8
6594,733,1413313862,45.402362,-75.725957,0.0
6594,734,1413313863,45.402362,-75.725957,0.0
6594,735,1413313864,45.402363,-75.725957,0.4
6594,736,1413313865,45.402363,-75.725957,0.0
6594,737,1413313866,45.402365,-75.725957,0.8
6594,738,1413313867,45.402365,-75.725957,0.0
6594,739,1413313868,45.402367,-75.725957,0.8
6594,740,1413313869,45.402368,-75.725957,0.4
6594,741,1413313870,45.40237,-75.725957,0.8
6594,742,1413313871,45.40237,-75.725957,0.0
6594,743,1413313872,45.402372,-75.725957,0.8
6594,744,1413313873,45.402373,-75.725957,0.4
6594,745,1413313874,45.402373,-75.725957,0.0
6594,746,1413313875,45.402373,-75.725957,0.0
6594,747,1413313876,45.402375,-75.725957,0.8
6594,748,1413313877,45.402375,-75.725957,0.0
6594,749,1413313878,45.402375,-75.725958,0.3
6594,750,1413313879,45.402375,-75.725958,0.0
6594,751,1413313880,45.402377,-75.725958,0.8
6594,752,1413313881,45.402377,-75.725958,0.0
6594,753,1413313882,45.402377,-75.725958,0.0
6594,754,1413313883,45.402378,-75.725958,0.4
6594,755,1413313884,45.402378,-75.72596,0.6
6594,756,1413313885,45.402378,-75.72596,0.0
6594,757,1413313886,45.40238,-75.72596,0.8
6594,758,1413313887,45.40238,-75.72596,0.0
6594,759,1413313888,45.40238,-75.72596,0.0
6594,760,1413313889,45.402382,-75.72596,0.8
6594,761,1413313890,45.402382,-75.725962,0.6
6594,762,1413313891,45.402383,-75.725962,0.4
6594,763,1413313892,45.402383,-75.725962,0.0
6594,764,1413313893,45.402385,-75.725963,0.8
6594,765,1413313894,45.402385,-75.725963,0.0
6594,766,1413313895,45.402385,-75.725963,0.0
6594,767,1413313896,45.402385,-75.725963,0.0
6594,768,1413313897,45.402385,-75.725962,0.3
6594,769,1413313898,45.402385,-75.725962,0.0
6594,770,1413313899,45.402387,-75.725962,0.8
6594,771,1413313900,45.402385,-75.725962,0.8
6594,772,1413313901,45.402385,-75.72596,0.6
6594,773,1413313902,45.402385,-75.72596,0.0
6594,774,1413313903,45.402383,-75.72596,0.8
6594,775,1413313904,45.402385,-75.72596,0.8
6594,776,1413313905,45.402385,-75.72596,0.0
6594,777,1413313906,45.402383,-75.72596,0.8
6594,778,1413313907,45.402383,-75.72596,0.0
6594,779,1413313908,45.402383,-75.725958,0.6
6594,780,1413313909,45.402383,-75.725958,0.0
6594,781,1413313910,45.402385,-75.725962,1.4
6594,782,1413313911,45.402388,-75.725967,1.8
6594,783,1413313912,45.402392,-75.72597,1.8
6594,784,1413313913,45.402395,-75.725973,1.5
6594,785,1413313914,45.402393,-75.725975,1.0
6594,786,1413313915,45.402392,-75.725975,0.4
6594,787,1413313916,45.40239,-75.725977,1.0
6594,788,1413313917,45.402387,-75.725977,1.2
6594,789,1413313918,45.402387,-75.725978,0.3
6594,790,1413313919,45.402383,-75.725982,2.0
6594,791,1413313920,45.402382,-75.725983,0.5
6594,792,1413313921,45.402378,-75.725987,2.0
6594,793,1413313922,45.402383,-75.725992,2.4
6594,794,1413313923,45.402385,-75.726002,2.9
6594,795,1413313924,45.402388,-75.726007,1.8
6594,796,1413313925,45.402393,-75.72601,2.2
6594,797,1413313926,45.402397,-75.726015,2.1
6594,798,1413313927,45.4024,-75.726018,1.5
6594,799,1413313928,45.402403,-75.726022,1.6
6594,800,1413313929,45.402407,-75.726025,1.8
6594,801,1413313930,45.402408,-75.726028,0.9
6594,802,1413313931,45.402412,-75.726032,2.0
6594,803,1413313932,45.402415,-75.726033,1.2
6594,804,1413313933,45.402417,-75.726037,1.4
6594,805,1413313934,45.402418,-75.72604,0.9
6594,806,1413313935,45.40242,-75.726043,1.2
6594,807,1413313936,45.40242,-75.726047,1.1
6594,808,1413313937,45.402422,-75.72605,1.2
6594,809,1413313938,45.402422,-75.726053,0.8
6594,810,1413313939,45.402423,-75.726055,0.7
6594,811,1413313940,45.402423,-75.726057,0.6
6594,812,1413313941,45.402425,-75.72606,1.2
6594,813,1413313942,45.402423,-75.726065,1.6
6594,814,1413313943,45.402423,-75.72607,1.4
6594,815,1413313944,45.402425,-75.726072,1.0
6594,816,1413313945,45.402427,-75.726075,1.2
6594,817,1413313946,45.402428,-75.726077,0.7
6594,818,1413313947,45.402428,-75.726078,0.3
6594,819,1413313948,45.40243,-75.726082,1.4
6594,820,1413313949,45.402432,-75.726083,0.8
6594,821,1413313950,45.402432,-75.726085,0.6
6594,822,1413313951,45.402433,-75.726085,0.4
6594,823,1413313952,45.402433,-75.726087,0.6
6594,824,1413313953,45.402433,-75.726087,0.0
6594,825,1413313954,45.402435,-75.726088,0.8
6594,826,1413313955,45.402432,-75.726087,1.2
6594,827,1413313956,45.402432,-75.726088,0.3
6594,828,1413313957,45.402432,-75.726088,0.0
6594,829,1413313958,45.402432,-75.72609,0.6
6594,830,1413313959,45.40243,-75.726088,1.0
6594,831,1413313960,45.402427,-75.726088,1.2
6594,832,1413313961,45.402425,-75.726087,0.8
6594,833,1413313962,45.402423,-75.726087,0.8
6594,834,1413313963,45.402422,-75.726085,0.7
6594,835,1413313964,45.402418,-75.726085,1.6
6594,836,1413313965,45.402417,-75.726083,0.7
6594,837,1413313966,45.402413,-75.726082,1.6
6594,838,1413313967,45.402412,-75.726082,0.4
6594,839,1413313968,45.40241,-75.72608,1.0
6594,840,1413313969,45.402407,-75.726078,1.3
6594,841,1413313970,45.402405,-75.726078,0.8
6594,842,1413313971,45.402403,-75.726077,0.8
6594,843,1413313972,45.402402,-75.726075,0.7
6594,844,1413313973,45.4024,-75.726075,0.8
6594,845,1413313974,45.402398,-75.726073,1.0
6594,846,1413313975,45.402397,-75.726072,0.5
6594,847,1413313976,45.402395,-75.726072,0.8
6594,848,1413313977,45.402393,-75.72607,1.0
6594,849,1413313978,45.402392,-75.726068,0.7
6594,850,1413313979,45.40239,-75.726067,0.8
6594,851,1413313980,45.402388,-75.726067,0.8
6594,852,1413313981,45.402387,-75.726065,0.7
6594,853,1413313982,45.402385,-75.726063,1.0
6594,854,1413313983,45.402383,-75.726063,0.8
6594,855,1413313984,45.402382,-75.726062,0.5
6594,856,1413313985,45.402382,-75.72606,0.6
6594,857,1413313986,45.40238,-75.72606,0.8
6594,858,1413313987,45.402378,-75.726058,1.0
6594,859,1413313988,45.402377,-75.726058,0.4
6594,860,1413313989,45.402377,-75.726057,0.3
6594,861,1413313990,45.402373,-75.726052,2.1
6594,862,1413313991,45.402372,-75.726048,1.2
6594,863,1413313992,45.402375,-75.726048,1.2
6594,864,1413313993,45.40238,-75.726048,2.0
6594,865,1413313994,45.402385,-75.726048,2.0
6594,866,1413313995,45.40239,-75.72605,2.1
6594,867,1413313996,45.402395,-75.72605,2.0
6594,868,1413313997,45.402398,-75.726048,1.3
6594,869,1413313998,45.402402,-75.726048,1.6
6594,870,1413313999,45.402407,-75.726048,2.0
6594,871,1413314000,45.402407,-75.726047,0.3
6594,872,1413314001,45.402403,-75.726047,1.6
6594,873,1413314002,45.402402,-75.726047,0.4
6594,874,1413314003,45.402398,-75.726045,1.7
6594,875,1413314004,45.4024,-75.726048,1.2
6594,876,1413314005,45.402397,-75.726047,1.2
6594,877,1413314006,45.4024,-75.726048,1.2
6594,878,1413314007,45.402403,-75.726052,1.6
6594,879,1413314008,45.402402,-75.72605,0.7
6594,880,1413314009,45.402405,-75.72605,1.2
6594,881,1413314010,45.402402,-75.72605,1.2
6594,882,1413314011,45.4024,-75.72605,0.8
6594,883,1413314012,45.4024,-75.726048,0.6
6594,884,1413314013,45.402402,-75.726048,0.8
6594,885,1413314014,45.402402,-75.726047,0.3
6594,886,1413314015,45.402403,-75.726045,0.7
6594,887,1413314016,45.402403,-75.726043,0.6
6594,888,1413314017,45.402405,-75.726043,0.8
6594,889,1413314018,45.402402,-75.726043,1.2
6594,890,1413314019,45.4024,-75.726043,0.8
6594,891,1413314020,45.402397,-75.726043,1.2
6594,892,1413314021,45.402395,-75.726043,0.8
6594,893,1413314022,45.402393,-75.726042,0.8
6594,894,1413314023,45.402392,-75.726042,0.4
6594,895,1413314024,45.40239,-75.726042,0.8
6594,896,1413314025,45.402388,-75.726042,0.8
6594,897,1413314026,45.402387,-75.726042,0.4
6594,898,1413314027,45.402385,-75.72604,1.0
6594,899,1413314028,45.402383,-75.72604,0.8
6594,900,1413314029,45.402382,-75.72604,0.4
6594,901,1413314030,45.40238,-75.72604,0.8
6594,902,1413314031,45.402378,-75.726038,1.0
6594,903,1413314032,45.402378,-75.726038,0.0
6594,904,1413314033,45.402377,-75.72604,0.7
6594,905,1413314034,45.402377,-75.726038,0.6
6594,906,1413314035,45.402375,-75.726038,0.8
6594,907,1413314036,45.402375,-75.726038,0.0
6594,908,1413314037,45.402373,-75.726038,0.8
6594,909,1413314038,45.402372,-75.726038,0.4
6594,910,1413314039,45.40237,-75.726037,0.8
6594,911,1413314040,45.402368,-75.726037,0.8
6594,912,1413314041,45.402367,-75.726037,0.4
6594,913,1413314042,45.402365,-75.726037,0.8
6594,914,1413314043,45.402365,-75.726035,0.6
6594,915,1413314044,45.402363,-75.726035,0.8
6594,916,1413314045,45.402363,-75.726035,0.0
6594,917,1413314046,45.402362,-75.726035,0.4
6594,918,1413314047,45.402362,-75.726035,0.0
6594,919,1413314048,45.402362,-75.726035,0.0
6594,920,1413314049,45.40236,-75.726035,0.8
6594,921,1413314050,45.402365,-75.726035,2.0
6594,922,1413314051,45.402372,-75.726037,2.9
6594,923,1413314052,45.402375,-75.726037,1.2
6594,924,1413314053,45.40238,-75.726037,2.0
6594,925,1413314054,45.402383,-75.726038,1.2
6594,926,1413314055,45.402388,-75.726038,2.0
6594,927,1413314056,45.402392,-75.726038,1.6
6594,928,1413314057,45.402393,-75.726038,0.4
6594,929,1413314058,45.402397,-75.726038,1.6
6594,930,1413314059,45.4024,-75.726038,1.2
6594,931,1413314060,45.402403,-75.726038,1.2
6594,932,1413314061,45.402405,-75.72604,1.0
6594,933,1413314062,45.402408,-75.72604,1.2
6594,934,1413314063,45.40241,-75.72604,0.8
6594,935,1413314064,45.402413,-75.726042,1.3
6594,936,1413314065,45.402415,-75.726042,0.8
6594,937,1413314066,45.402417,-75.726042,0.8
6594,938,1413314067,45.402418,-75.726042,0.4
6594,939,1413314068,45.40242,-75.726043,0.8
6594,940,1413314069,45.402422,-75.726043,0.8
6594,941,1413314070,45.402423,-75.726043,0.4
6594,942,1413314071,45.402425,-75.726043,0.8
6594,943,1413314072,45.402427,-75.726045,1.0
6594,944,1413314073,45.402428,-75.726045,0.4
6594,945,1413314074,45.402432,-75.726047,1.7
6594,946,1413314075,45.402433,-75.726048,0.5
6594,947,1413314076,45.402435,-75.726048,0.8
6594,948,1413314077,45.402437,-75.72605,1.0
6594,949,1413314078,45.402433,-75.726047,1.8
6594,950,1413314079,45.402433,-75.726047,0.0
6594,951,1413314080,45.402427,-75.72604,3.1
6594,952,1413314081,45.402427,-75.726042,0.6
6594,953,1413314082,45.40242,-75.726035,3.4
6594,954,1413314083,45.402413,-75.726028,3.4
6594,955,1413314084,45.402407,-75.726023,2.8
6594,956,1413314085,45.402402,-75.72602,2.2
6594,957,1413314086,45.402397,-75.726017,2.2
6594,958,1413314087,45.402393,-75.726015,1.7
6594,959,1413314088,45.40239,-75.726013,1.3
6594,960,1413314089,45.402387,-75.726012,1.2
6594,961,1413314090,45.402383,-75.72601,1.7
6594,962,1413314091,45.402382,-75.726008,0.7
6594,963,1413314092,45.402378,-75.726007,1.6
6594,964,1413314093,45.402377,-75.726007,0.4
6594,965,1413314094,45.402375,-75.726005,1.0
6594,966,1413314095,45.402372,-75.726005,1.2
6594,967,1413314096,45.402372,-75.726005,0.0
6594,968,1413314097,45.40237,-75.726005,0.8
6594,969,1413314098,45.402368,-75.726005,0.8
6594,970,1413314099,45.402368,-75.726005,0.0
6594,971,1413314100,45.402367,-75.726005,0.4
6594,972,1413314101,45.402367,-75.726007,0.6
6594,973,1413314102,45.402365,-75.726007,0.8
6594,974,1413314103,45.402365,-75.726007,0.0
6594,975,1413314104,45.402363,-75.726007,0.8
6594,976,1413314105,45.402363,-75.726007,0.0
6594,977,1413314106,45.402363,-75.726007,0.0
6594,978,1413314107,45.402362,-75.726008,0.5
6594,979,1413314108,45.402363,-75.726008,0.4
6594,980,1413314109,45.402363,-75.72601,0.6
6594,981,1413314110,45.402363,-75.72601,0.0
6594,982,1413314111,45.402363,-75.726012,0.6
6594,983,1413314112,45.402363,-75.726012,0.0
6594,984,1413314113,45.402363,-75.726012,0.0
6594,985,1413314114,45.402363,-75.726013,0.3
6594,986,1413314115,45.402362,-75.726015,0.7
6594,987,1413314116,45.402362,-75.726017,0.6
6594,988,1413314117,45.402362,-75.726017,0.0
6594,989,1413314118,45.402362,-75.726018,0.3
6594,990,1413314119,45.402362,-75.72602,0.6
6594,991,1413314120,45.402363,-75.726022,0.7
6594,992,1413314121,45.40236,-75.72602,1.3
6594,993,1413314122,45.402358,-75.72602,0.8
6594,994,1413314123,45.402357,-75.726018,0.7
6594,995,1413314124,45.402355,-75.726018,0.8
6594,996,1413314125,45.402353,-75.726017,0.8
6594,997,1413314126,45.40235,-75.726015,1.3
6594,998,1413314127,45.402348,-75.726013,1.0
6594,999,1413314128,45.402345,-75.726012,1.2
6594,1000,1413314129,45.402343,-75.72601,1.0
6594,1001,1413314130,45.402343,-75.72601,0.0
6594,1002,1413314131,45.40234,-75.72601,1.2
6594,1003,1413314132,45.402342,-75.726012,1.0
6594,1004,1413314133,45.402338,-75.72601,1.7
6594,1005,1413314134,45.402337,-75.726008,0.7
6594,1006,1413314135,45.402335,-75.726007,0.8
6594,1007,1413314136,45.402335,-75.726007,0.0
6594,1008,1413314137,45.402333,-75.726005,1.0
6594,1009,1413314138,45.402333,-75.726005,0.0
6594,1010,1413314139,45.402332,-75.726003,0.7
6594,1011,1413314140,45.402337,-75.726005,2.1
6594,1012,1413314141,45.402335,-75.726003,1.0
6594,1013,1413314142,45.402335,-75.726003,0.0
6594,1014,1413314143,45.402333,-75.726002,0.8
6594,1015,1413314144,45.402333,-75.726,0.6
6594,1016,1413314145,45.402332,-75.726,0.4
6594,1017,1413314146,45.402335,-75.726,1.2
6594,1018,1413314147,45.402333,-75.725998,1.0
6594,1019,1413314148,45.402335,-75.726,1.0
6594,1020,1413314149,45.402333,-75.725998,1.0
6594,1021,1413314150,45.402342,-75.725998,3.6
6594,1022,1413314151,45.402343,-75.725993,1.5
6594,1023,1413314152,45.402347,-75.725987,2.3
6594,1024,1413314153,45.402353,-75.725983,2.7
6594,1025,1413314154,45.402368,-75.725985,6.0
6594,1026,1413314155,45.402377,-75.72598,3.9
6594,1027,1413314156,45.402385,-75.725982,3.3
6594,1028,1413314157,45.40239,-75.725982,2.0
6594,1029,1413314158,45.402395,-75.725983,2.0
6594,1030,1413314159,45.402398,-75.725988,1.8
6594,1031,1413314160,45.402398,-75.725988,0.0
6595,1,1413315696,45.402677,-75.72596,0.0
6595,2,1413315697,45.402695,-75.725925,12.2
6595,3,1413315698,45.402715,-75.72589,12.7
6595,4,1413315699,45.402733,-75.72586,11.1
6595,5,1413315700,45.402753,-75.725833,11.0
6595,6,1413315701,45.402765,-75.725802,9.9
6595,7,1413315702,45.402775,-75.725775,8.6
6595,8,1413315703,45.402783,-75.725748,8.2
6595,9,1413315704,45.402787,-75.725722,7.5
6595,10,1413315705,45.402785,-75.725695,7.6
6595,11,1413315706,45.402782,-75.725665,8.5
6595,12,1413315707,45.402773,-75.725638,8.4
6595,13,1413315708,45.402758,-75.725613,9.2
6595,14,1413315709,45.402745,-75.725593,7.7
6595,15,1413315710,45.40273,-75.725578,7.3
6595,16,1413315711,45.402712,-75.725563,8.3
6595,17,1413315712,45.402688,-75.725543,11.1
6595,18,1413315713,45.40266,-75.725523,12.5
6595,19,1413315714,45.40263,-75.725508,12.7
6595,20,1413315715,45.4026,-75.725497,12.4
6595,21,1413315716,45.402568,-75.725487,13.1
6595,22,1413315717,45.402543,-75.725475,10.6
6595,23,1413315718,45.402528,-75.72546,7.3
6595,24,1413315719,45.402525,-75.72544,5.7
6595,25,1413315720,45.402527,-75.725422,5.1
6595,26,1413315721,45.402532,-75.725408,4.4
6595,27,1413315722,45.402537,-75.725402,2.6
6595,28,1413315723,45.402542,-75.725398,2.3
6595,29,1413315724,45.402543,-75.725398,0.4
6595,30,1413315725,45.402545,-75.7254,1.0
6595,31,1413315726,45.402545,-75.725407,2.0
6595,32,1413315727,45.402548,-75.725418,3.3
6595,33,1413315728,45.402548,-75.725428,2.8
6595,34,1413315729,45.402548,-75.725432,1.1
6595,35,1413315730,45.402548,-75.725435,0.8
6595,36,1413315731,45.402545,-75.72544,1.8
6595,37,1413315732,45.402543,-75.725443,1.2
6595,38,1413315733,45.402543,-75.725445,0.6
6595,39,1413315734,45.402542,-75.725445,0.4
6595,40,1413315735,45.402542,-75.725445,0.0
6595,41,1413315736,45.402542,-75.725445,0.0
6595,42,1413315737,45.40254,-75.725445,0.8
6595,43,1413315738,45.40254,-75.725445,0.0
6595,44,1413315739,45.40254,-75.725447,0.6
6595,45,1413315740,45.402542,-75.725445,1.0
6595,46,1413315741,45.402545,-75.725445,1.2
6595,47,1413315742,45.40255,-75.725447,2.1
6595,48,1413315743,45.402557,-75.725452,3.1
6595,49,1413315744,45.402565,-75.72546,3.9
6595,50,1413315745,45.402575,-75.725472,5.2
6595,51,1413315746,45.40259,-75.725483,6.8
6595,52,1413315747,45.40261,-75.725493,8.5
6595,53,1413315748,45.402632,-75.725498,8.9
6595,54,1413315749,45.402648,-75.725498,6.4
6595,55,1413315750,45.402662,-75.725493,5.8
6595,56,1413315751,45.402673,-75.72549,4.5
6595,57,1413315752,45.402682,-75.725488,3.6
6595,58,1413315753,45.402687,-75.725492,2.3
6595,59,1413315754,45.402692,-75.725497,2.4
6595,60,1413315755,45.402698,-75.725505,3.3
6595,61,1413315756,45.402703,-75.725522,5.2
6595,62,1413315757,45.402705,-75.72554,5.1
6595,63,1413315758,45.4027,-75.725558,5.4
6595,64,1413315759,45.40269,-75.725575,6.2
6595,65,1413315760,45.40268,-75.725582,4.5
6595,66,1413315761,45.402668,-75.72558,4.8
6595,67,1413315762,45.402662,-75.725577,2.5
6595,68,1413315763,45.40266,-75.725577,0.8
6595,69,1413315764,45.402662,-75.725575,1.0
