trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
7355,2817,1434310257,44.339143,-76.20465,111.8
7355,2818,1434310258,44.3392,-76.204267,112.0
7355,2819,1434310259,44.339257,-76.203885,111.7
7355,2820,1434310260,44.339312,-76.203505,111.0
7355,2821,1434310261,44.339365,-76.203122,111.7
7355,2822,1434310262,44.33942,-76.20274,111.6
7355,2823,1434310263,44.339475,-76.202358,111.6
7355,2824,1434310264,44.339532,-76.201975,112.0
7355,2825,1434310265,44.33959,-76.201592,112.1
7355,2826,1434310266,44.339648,-76.201208,112.4
7355,2827,1434310267,44.339707,-76.200825,112.2
7355,2828,1434310268,44.339765,-76.200443,111.8
7355,2829,1434310269,44.339822,-76.20006,112.0
7355,2830,1434310270,44.339878,-76.199678,111.6
7355,2831,1434310271,44.339937,-76.199298,111.3
7355,2832,1434310272,44.339993,-76.198918,111.1
7355,2833,1434310273,44.34005,-76.198538,111.2
7355,2834,1434310274,44.340105,-76.198158,111.0
7355,2835,1434310275,44.340162,-76.19778,110.6
7355,2836,1434310276,44.340218,-76.197402,110.5
7355,2837,1434310277,44.340275,-76.197022,111.2
7355,2838,1434310278,44.340332,-76.196643,110.9
7355,2839,1434310279,44.340387,-76.196262,111.3
7355,2840,1434310280,44.340443,-76.195882,111.1
7355,2841,1434310281,44.340498,-76.195502,111.0
7355,2842,1434310282,44.340555,-76.19512,111.7
7355,2843,1434310283,44.340613,-76.19474,111.2
7355,2844,1434310284,44.34067,-76.194358,111.7
7355,2845,1434310285,44.340728,-76.193977,111.5
7355,2846,1434310286,44.340787,-76.193595,111.9
7355,2847,1434310287,44.340845,-76.193215,111.2
7355,2848,1434310288,44.340903,-76.192833,111.8
7355,2849,1434310289,44.340963,-76.192453,111.4
7355,2850,1434310290,44.341023,-76.192073,111.4
7355,2851,1434310291,44.341083,-76.191693,111.4
7355,2852,1434310292,44.341143,-76.191312,111.7
7355,2853,1434310293,44.341203,-76.19093,112.0
7355,2854,1434310294,44.341263,-76.190547,112.2
7355,2855,1434310295,44.341322,-76.190165,111.9
7355,2856,1434310296,44.34138,-76.189782,112.1
7355,2857,1434310297,44.34144,-76.1894,112.0
7355,2858,1434310298,44.341498,-76.189017,112.1
7355,2859,1434310299,44.341558,-76.188633,112.5
7355,2860,1434310300,44.341617,-76.18825,112.2
7355,2861,1434310301,44.341675,-76.187865,112.6
7355,2862,1434310302,44.341733,-76.187482,112.1
7355,2863,1434310303,44.341792,-76.1871,111.9
7355,2864,1434310304,44.341848,-76.186718,111.6
7355,2865,1434310305,44.341907,-76.186338,111.3
7355,2866,1434310306,44.341965,-76.185957,111.5
7355,2867,1434310307,44.342023,-76.185577,111.2
7355,2868,1434310308,44.342078,-76.185195,111.6
7355,2869,1434310309,44.342133,-76.184815,111.0
7355,2870,1434310310,44.342185,-76.184433,111.3
7355,2871,1434310311,44.342237,-76.18405,111.6
7355,2872,1434310312,44.342288,-76.183668,111.3
7355,2873,1434310313,44.342342,-76.183285,111.8
7355,2874,1434310314,44.342395,-76.182903,111.4
7355,2875,1434310315,44.34245,-76.18252,111.8
7355,2876,1434310316,44.342507,-76.182138,111.7
7355,2877,1434310317,44.342565,-76.181757,111.5
7355,2878,1434310318,44.342623,-76.181377,111.2
7355,2879,1434310319,44.34268,-76.180998,110.9
7355,2880,1434310320,44.342737,-76.180622,110.0
7355,2881,1434310321,44.342792,-76.180245,110.2
7355,2882,1434310322,44.342847,-76.17987,109.6
7355,2883,1434310323,44.342902,-76.179493,110.2
7355,2884,1434310324,44.342958,-76.179118,109.7
7355,2885,1434310325,44.343013,-76.178742,109.9
7355,2886,1434310326,44.34307,-76.178363,110.9
7355,2887,1434310327,44.343127,-76.177985,110.6
7355,2888,1434310328,44.343183,-76.177605,111.1
7355,2889,1434310329,44.34324,-76.177225,111.2
7355,2890,1434310330,44.343298,-76.176843,111.8
7355,2891,1434310331,44.343358,-76.176462,111.7
7355,2892,1434310332,44.343417,-76.17608,111.9
7355,2893,1434310333,44.343475,-76.175695,112.6
7355,2894,1434310334,44.343532,-76.175312,112.0
7355,2895,1434310335,44.343587,-76.174927,112.4
7355,2896,1434310336,44.343643,-76.174543,112.2
7355,2897,1434310337,44.3437,-76.174162,111.4
7355,2898,1434310338,44.343758,-76.173782,111.2
7355,2899,1434310339,44.343815,-76.173402,111.2
7355,2900,1434310340,44.343873,-76.173022,111.2
7355,2901,1434310341,44.34393,-76.172642,111.2
7355,2902,1434310342,44.343985,-76.17226,111.6
7355,2903,1434310343,44.344042,-76.17188,111.2
7355,2904,1434310344,44.344098,-76.1715,111.1
7355,2905,1434310345,44.344153,-76.17112,111.0
7355,2906,1434310346,44.344212,-76.170738,111.9
7355,2907,1434310347,44.344268,-76.170355,111.9
7355,2908,1434310348,44.344323,-76.169973,111.6
7355,2909,1434310349,44.344382,-76.169593,111.3
7355,2910,1434310350,44.344438,-76.169215,110.5
7355,2911,1434310351,44.344497,-76.168837,110.8
7355,2912,1434310352,44.344555,-76.16846,110.4
7355,2913,1434310353,44.344613,-76.16808,111.2
7355,2914,1434310354,44.344672,-76.1677,111.3
7355,2915,1434310355,44.34473,-76.167318,111.8
7355,2916,1434310356,44.344787,-76.166935,112.0
7355,2917,1434310357,44.344842,-76.166553,111.6
7355,2918,1434310358,44.344898,-76.166168,112.5
7355,2919,1434310359,44.344953,-76.165785,111.8
7355,2920,1434310360,44.345007,-76.165398,112.9
7355,2921,1434310361,44.345055,-76.165012,112.2
7355,2922,1434310362,44.345102,-76.164625,112.4
7355,2923,1434310363,44.345143,-76.164235,112.8
7355,2924,1434310364,44.34518,-76.163845,112.6
7355,2925,1434310365,44.345213,-76.163455,112.4
7355,2926,1434310366,44.345242,-76.163063,112.8
7355,2927,1434310367,44.345265,-76.162672,112.3
7355,2928,1434310368,44.345282,-76.162278,113.0
7355,2929,1434310369,44.345292,-76.161887,112.0
7355,2930,1434310370,44.345295,-76.161495,112.2
7355,2931,1434310371,44.345292,-76.161103,112.2
7355,2932,1434310372,44.345285,-76.160712,112.0
7355,2933,1434310373,44.345273,-76.16032,112.3
7355,2934,1434310374,44.345257,-76.159932,111.3
7355,2935,1434310375,44.345237,-76.159543,111.6
7355,2936,1434310376,44.345213,-76.159157,110.9
7355,2937,1434310377,44.345187,-76.158772,110.7
7355,2938,1434310378,44.345155,-76.15839,110.1
7355,2939,1434310379,44.34512,-76.158008,110.3
7355,2940,1434310380,44.345082,-76.157625,110.7
7355,2941,1434310381,44.345037,-76.157243,110.8
7355,2942,1434310382,44.344988,-76.15686,111.4
7355,2943,1434310383,44.344937,-76.156477,111.5
7355,2944,1434310384,44.344882,-76.156095,111.6
7355,2945,1434310385,44.34482,-76.155715,111.6
7355,2946,1434310386,44.344752,-76.155338,111.3
7355,2947,1434310387,44.344677,-76.154963,111.5
7355,2948,1434310388,44.344598,-76.15459,111.4
7355,2949,1434310389,44.344513,-76.15422,111.3
7355,2950,1434310390,44.344422,-76.153852,111.5
7355,2951,1434310391,44.344327,-76.153485,111.7
7355,2952,1434310392,44.344225,-76.15312,112.2
7355,2953,1434310393,44.34412,-76.152755,112.6
7355,2954,1434310394,44.344012,-76.152392,112.6
7355,2955,1434310395,44.34391,-76.152027,112.2
7355,2956,1434310396,44.343812,-76.151658,112.7
7355,2957,1434310397,44.34372,-76.15129,111.6
7355,2958,1434310398,44.343632,-76.150918,112.2
7355,2959,1434310399,44.343553,-76.150545,111.4
7355,2960,1434310400,44.343483,-76.15017,111.0
7355,2961,1434310401,44.343423,-76.149792,110.8
7355,2962,1434310402,44.343373,-76.14941,111.2
7355,2963,1434310403,44.343333,-76.149027,110.8
7355,2964,1434310404,44.343303,-76.148642,110.9
7355,2965,1434310405,44.343282,-76.148253,111.7
7355,2966,1434310406,44.343268,-76.147863,111.8
7355,2967,1434310407,44.343257,-76.147473,111.7
7355,2968,1434310408,44.343245,-76.147083,111.8
7355,2969,1434310409,44.343233,-76.146693,111.8
7355,2970,1434310410,44.343223,-76.146303,111.7
7355,2971,1434310411,44.343215,-76.145913,111.7
7355,2972,1434310412,44.343207,-76.145525,111.1
7355,2973,1434310413,44.343198,-76.145137,111.1
7355,2974,1434310414,44.343188,-76.144748,111.4
7355,2975,1434310415,44.343178,-76.144362,110.6
7355,2976,1434310416,44.34317,-76.143975,110.8
7355,2977,1434310417,44.343162,-76.143587,111.1
7355,2978,1434310418,44.343155,-76.1432,110.8
7355,2979,1434310419,44.34315,-76.142812,111.1
7355,2980,1434310420,44.343147,-76.142423,111.4
7355,2981,1434310421,44.343142,-76.142035,111.1
7355,2982,1434310422,44.343135,-76.141645,111.7
7355,2983,1434310423,44.343128,-76.141257,111.1
7355,2984,1434310424,44.343122,-76.140865,112.2
7355,2985,1434310425,44.343117,-76.140475,111.7
7355,2986,1434310426,44.343113,-76.140083,112.2
7355,2987,1434310427,44.343108,-76.139692,112.0
7355,2988,1434310428,44.343105,-76.139302,111.7
7355,2989,1434310429,44.343102,-76.13891,112.2
7355,2990,1434310430,44.343097,-76.138518,112.2
7355,2991,1434310431,44.343093,-76.138128,111.7
7355,2992,1434310432,44.343087,-76.13774,111.1
7355,2993,1434310433,44.34308,-76.137352,111.1
7355,2994,1434310434,44.343075,-76.136963,111.4
7355,2995,1434310435,44.34307,-76.136575,111.1
7355,2996,1434310436,44.34307,-76.136188,110.8
7355,2997,1434310437,44.343077,-76.1358,111.1
7355,2998,1434310438,44.34309,-76.135413,110.9
7355,2999,1434310439,44.343107,-76.135025,111.3
7355,3000,1434310440,44.343128,-76.13464,110.5
7355,3001,1434310441,44.343158,-76.134257,110.3
7355,3002,1434310442,44.343193,-76.133873,110.8
7355,3003,1434310443,44.343237,-76.133492,110.5
7355,3004,1434310444,44.34329,-76.133113,110.6
7355,3005,1434310445,44.343353,-76.132737,110.6
7355,3006,1434310446,44.343425,-76.132363,110.9
7355,3007,1434310447,44.343502,-76.131992,110.6
7355,3008,1434310448,44.343585,-76.131622,111.0
7355,3009,1434310449,44.343675,-76.131253,111.6
7355,3010,1434310450,44.34377,-76.130888,111.2
7355,3011,1434310451,44.34387,-76.130527,110.8
7355,3012,1434310452,44.343972,-76.130165,111.4
7355,3013,1434310453,44.344072,-76.129803,111.1
7355,3014,1434310454,44.344172,-76.12944,111.4
7355,3015,1434310455,44.344273,-76.129078,111.2
7355,3016,1434310456,44.344373,-76.128717,110.8
7355,3017,1434310457,44.344475,-76.128355,111.4
7355,3018,1434310458,44.344575,-76.127993,111.1
7355,3019,1434310459,44.344675,-76.127632,110.8
7355,3020,1434310460,44.344775,-76.12727,111.1
7355,3021,1434310461,44.344877,-76.126907,111.7
7355,3022,1434310462,44.344977,-76.126543,111.6
7355,3023,1434310463,44.345078,-76.126178,112.0
7355,3024,1434310464,44.345182,-76.125813,112.5
7355,3025,1434310465,44.345285,-76.125448,112.3
7355,3026,1434310466,44.345388,-76.125085,111.8
7355,3027,1434310467,44.345492,-76.12472,112.5
7355,3028,1434310468,44.345593,-76.124353,112.6
7355,3029,1434310469,44.345695,-76.123987,112.4
7355,3030,1434310470,44.345797,-76.12362,112.7
7355,3031,1434310471,44.345898,-76.123253,112.6
7355,3032,1434310472,44.346,-76.122887,112.4
7355,3033,1434310473,44.346102,-76.122517,113.5
7355,3034,1434310474,44.346205,-76.122143,114.7
7355,3035,1434310475,44.346312,-76.121765,116.4
7355,3036,1434310476,44.346418,-76.121383,117.3
7355,3037,1434310477,44.346527,-76.121003,117.2
7355,3038,1434310478,44.346633,-76.120622,117.0
7355,3039,1434310479,44.34674,-76.120242,116.9
7355,3040,1434310480,44.346847,-76.11986,117.4
7355,3041,1434310481,44.346953,-76.11948,116.8
7355,3042,1434310482,44.34706,-76.119095,118.2
7355,3043,1434310483,44.347167,-76.118708,118.8
7355,3044,1434310484,44.347275,-76.118317,120.0
7355,3045,1434310485,44.347382,-76.117923,120.6
7355,3046,1434310486,44.347488,-76.117528,120.8
7355,3047,1434310487,44.347592,-76.117133,120.5
7355,3048,1434310488,44.34769,-76.11674,119.1
7355,3049,1434310489,44.347788,-76.116352,117.8
7355,3050,1434310490,44.347888,-76.11597,116.4
7355,3051,1434310491,44.34799,-76.115597,114.3
7355,3052,1434310492,44.348093,-76.11523,112.9
7355,3053,1434310493,44.348193,-76.114867,111.4
7355,3054,1434310494,44.348295,-76.114507,110.8
7355,3055,1434310495,44.348393,-76.114147,110.3
7355,3056,1434310496,44.348495,-76.113787,110.8
7355,3057,1434310497,44.348593,-76.113425,110.8
7355,3058,1434310498,44.348693,-76.113063,111.1
7355,3059,1434310499,44.348795,-76.112702,111.1
7355,3060,1434310500,44.348897,-76.11234,111.4
7355,3061,1434310501,44.348998,-76.11198,110.7
7355,3062,1434310502,44.3491,-76.11162,110.8
7355,3063,1434310503,44.349202,-76.111262,110.3
7355,3064,1434310504,44.349302,-76.110902,110.6
7355,3065,1434310505,44.349403,-76.110543,110.4
7355,3066,1434310506,44.349505,-76.110185,110.3
7355,3067,1434310507,44.349608,-76.109827,110.5
7355,3068,1434310508,44.349712,-76.109468,110.9
7355,3069,1434310509,44.349815,-76.109107,111.3
7355,3070,1434310510,44.349922,-76.108747,111.6
7355,3071,1434310511,44.35003,-76.108387,111.8
7355,3072,1434310512,44.35014,-76.108028,111.8
7355,3073,1434310513,44.350252,-76.10767,111.9
7355,3074,1434310514,44.350363,-76.107312,111.7
7355,3075,1434310515,44.350477,-76.106953,112.4
7355,3076,1434310516,44.350592,-76.106598,111.6
7355,3077,1434310517,44.350708,-76.106242,112.0
7355,3078,1434310518,44.350828,-76.105888,112.1
7355,3079,1434310519,44.35095,-76.105537,111.7
7355,3080,1434310520,44.351073,-76.105185,112.1
7355,3081,1434310521,44.351195,-76.104833,112.0
7355,3082,1434310522,44.35132,-76.104483,112.0
7355,3083,1434310523,44.351445,-76.104133,112.0
7355,3084,1434310524,44.351572,-76.103785,111.8
7355,3085,1434310525,44.351698,-76.103435,112.2
7355,3086,1434310526,44.351825,-76.103087,111.8
7355,3087,1434310527,44.351953,-76.102738,112.3
7355,3088,1434310528,44.352082,-76.10239,112.2
7355,3089,1434310529,44.35221,-76.102043,111.8
7355,3090,1434310530,44.35234,-76.101698,111.6
7355,3091,1434310531,44.35247,-76.101355,111.1
7355,3092,1434310532,44.3526,-76.101013,110.9
7355,3093,1434310533,44.35273,-76.100672,110.6
7355,3094,1434310534,44.352865,-76.10033,111.8
7355,3095,1434310535,44.353003,-76.099985,113.2
7355,3096,1434310536,44.353142,-76.099637,114.1
7355,3097,1434310537,44.353282,-76.099287,114.8
7355,3098,1434310538,44.353423,-76.098937,115.0
7355,3099,1434310539,44.353563,-76.09859,114.0
7355,3100,1434310540,44.353707,-76.09824,115.6
7355,3101,1434310541,44.35385,-76.097892,114.9
7355,3102,1434310542,44.353993,-76.097545,114.6
7355,3103,1434310543,44.354137,-76.097197,115.1
7355,3104,1434310544,44.354277,-76.096847,114.8
7355,3105,1434310545,44.354418,-76.096495,115.5
7355,3106,1434310546,44.354562,-76.096142,116.3
7355,3107,1434310547,44.354707,-76.095788,116.8
7355,3108,1434310548,44.354852,-76.095433,117.0
7355,3109,1434310549,44.354997,-76.095077,117.3
7355,3110,1434310550,44.355142,-76.094717,118.3
7355,3111,1434310551,44.35529,-76.094353,119.9
7355,3112,1434310552,44.355442,-76.093982,122.4
7355,3113,1434310553,44.355595,-76.093603,124.6
7355,3114,1434310554,44.35575,-76.093218,126.5
7355,3115,1434310555,44.355908,-76.092828,128.3
7355,3116,1434310556,44.356067,-76.092435,129.2
7355,3117,1434310557,44.356227,-76.092043,129.2
7355,3118,1434310558,44.356385,-76.091653,128.3
7355,3119,1434310559,44.356542,-76.091263,128.1
7355,3120,1434310560,44.356698,-76.090875,127.4
7355,3121,1434310561,44.356853,-76.09049,126.5
7355,3122,1434310562,44.357005,-76.090103,126.4
7355,3123,1434310563,44.357153,-76.089718,125.1
7355,3124,1434310564,44.357302,-76.089335,124.8
7355,3125,1434310565,44.357448,-76.088955,123.5
7355,3126,1434310566,44.357595,-76.08858,122.4
7355,3127,1434310567,44.357738,-76.08821,120.4
7355,3128,1434310568,44.357883,-76.087847,119.0
7355,3129,1434310569,44.358027,-76.08749,117.3
7355,3130,1434310570,44.358168,-76.08714,115.0
7355,3131,1434310571,44.35831,-76.086797,113.4
7355,3132,1434310572,44.35845,-76.086458,112.0
7355,3133,1434310573,44.358587,-76.086122,110.7
7355,3134,1434310574,44.358723,-76.085787,110.3
7355,3135,1434310575,44.358858,-76.085448,111.1
7355,3136,1434310576,44.358993,-76.08511,110.8
7355,3137,1434310577,44.35913,-76.084773,111.0
7355,3138,1434310578,44.359267,-76.084435,111.2
7355,3139,1434310579,44.359403,-76.084098,110.8
7355,3140,1434310580,44.359538,-76.083762,110.3
7355,3141,1434310581,44.359675,-76.083425,111.0
7355,3142,1434310582,44.359812,-76.083088,111.0
7355,3143,1434310583,44.35995,-76.082752,110.9
7355,3144,1434310584,44.360087,-76.082413,111.4
7355,3145,1434310585,44.360223,-76.082073,111.5
7355,3146,1434310586,44.36036,-76.081732,111.9
7355,3147,1434310587,44.360497,-76.08139,112.2
7355,3148,1434310588,44.360635,-76.081048,112.4
7355,3149,1434310589,44.360773,-76.080707,112.1
7355,3150,1434310590,44.36091,-76.080367,111.7
7355,3151,1434310591,44.361048,-76.080025,112.4
7355,3152,1434310592,44.361188,-76.079683,112.8
7355,3153,1434310593,44.361327,-76.079343,112.1
7355,3154,1434310594,44.361467,-76.079,113.0
7355,3155,1434310595,44.361607,-76.078653,114.0
7355,3156,1434310596,44.361747,-76.078303,114.8
7355,3157,1434310597,44.361887,-76.077953,114.8
7355,3158,1434310598,44.362027,-76.077602,115.0
7355,3159,1434310599,44.362168,-76.077253,114.7
7355,3160,1434310600,44.362308,-76.076908,113.5
7355,3161,1434310601,44.362447,-76.076568,112.1
7355,3162,1434310602,44.362583,-76.07623,111.0
7355,3163,1434310603,44.362718,-76.075892,110.8
7355,3164,1434310604,44.362853,-76.075553,111.1
7355,3165,1434310605,44.362988,-76.075213,111.3
7355,3166,1434310606,44.363125,-76.074873,111.7
7355,3167,1434310607,44.363263,-76.074533,111.9
7355,3168,1434310608,44.363402,-76.074193,112.1
7355,3169,1434310609,44.363538,-76.073853,111.5
7355,3170,1434310610,44.363677,-76.073515,111.6
7355,3171,1434310611,44.363813,-76.073178,110.7
7355,3172,1434310612,44.36395,-76.072842,110.7
7355,3173,1434310613,44.364088,-76.072507,110.6
7355,3174,1434310614,44.364225,-76.07217,110.9
7355,3175,1434310615,44.36436,-76.071832,110.8
7355,3176,1434310616,44.364497,-76.071492,111.7
7355,3177,1434310617,44.364633,-76.07115,112.0
7355,3178,1434310618,44.364772,-76.070807,112.8
7355,3179,1434310619,44.364912,-76.070462,113.5
7355,3180,1434310620,44.365052,-76.070115,114.0
7355,3181,1434310621,44.365193,-76.069768,114.2
7355,3182,1434310622,44.365335,-76.06942,114.7
7355,3183,1434310623,44.365477,-76.069072,114.7
7355,3184,1434310624,44.365617,-76.068725,114.0
7355,3185,1434310625,44.365757,-76.068378,114.0
7355,3186,1434310626,44.365898,-76.068032,114.0
7355,3187,1434310627,44.36604,-76.067683,114.9
7355,3188,1434310628,44.366182,-76.067333,115.2
7355,3189,1434310629,44.366327,-76.066982,116.0
7355,3190,1434310630,44.366472,-76.066627,117.0
7355,3191,1434310631,44.36662,-76.066272,117.6
7355,3192,1434310632,44.366768,-76.065917,117.6
7355,3193,1434310633,44.366918,-76.065562,118.0
7355,3194,1434310634,44.367068,-76.065208,117.8
7355,3195,1434310635,44.367217,-76.064855,117.3
7355,3196,1434310636,44.367363,-76.064502,116.7
7355,3197,1434310637,44.36751,-76.064147,117.4
7355,3198,1434310638,44.367655,-76.063792,117.0
7355,3199,1434310639,44.3678,-76.063437,117.0
7355,3200,1434310640,44.367943,-76.063082,116.6
7355,3201,1434310641,44.368087,-76.062728,116.6
7355,3202,1434310642,44.368228,-76.062377,115.2
7355,3203,1434310643,44.36837,-76.062028,114.9
7355,3204,1434310644,44.368508,-76.061682,113.4
7355,3205,1434310645,44.368648,-76.061333,114.5
